Number of goodpixels = 3565429
flct: Version 1.07     Copyright: 2007-2018 University of California
flct: small endian machine; i/o will be byteswapped
flct: infile = testin.dat
flct: outfile = testout.dat
flct: column major order assumed for data arrays
flct: deltat = 1
flct: deltas = 1
flct: sigma = 10
flct: threshold image value for LCT is 0
flct: bias correction not enabled
flct: complex.h is not included
flct: from input file, nx = 2000, ny = 2000
flct: nominal sliding box size = 40
flct: progress  i = 0 out of 1999
flct: progress  i = 1 out of 1999
flct: progress  i = 833 out of 1999
flct: progress  i = 834 out of 1999
flct: progress  i = 835 out of 1999
flct: progress  i = 836 out of 1999
flct: progress  i = 837 out of 1999
flct: progress  i = 838 out of 1999
flct: progress  i = 839 out of 1999
flct: progress  i = 840 out of 1999
flct: progress  i = 841 out of 1999
flct: progress  i = 842 out of 1999
flct: progress  i = 843 out of 1999
flct: progress  i = 844 out of 1999
flct: progress  i = 845 out of 1999
flct: progress  i = 846 out of 1999
flct: progress  i = 847 out of 1999
flct: progress  i = 848 out of 1999
flct: progress  i = 849 out of 1999
flct: progress  i = 850 out of 1999
flct: progress  i = 851 out of 1999
flct: progress  i = 852 out of 1999
flct: progress  i = 853 out of 1999
flct: progress  i = 854 out of 1999
flct: progress  i = 855 out of 1999
flct: progress  i = 856 out of 1999
flct: progress  i = 857 out of 1999
flct: progress  i = 858 out of 1999
flct: progress  i = 859 out of 1999
flct: progress  i = 860 out of 1999
flct: progress  i = 861 out of 1999
flct: progress  i = 862 out of 1999
flct: progress  i = 863 out of 1999
flct: progress  i = 864 out of 1999
flct: progress  i = 865 out of 1999
flct: progress  i = 866 out of 1999
flct: progress  i = 867 out of 1999
flct: progress  i = 868 out of 1999
flct: progress  i = 869 out of 1999
flct: progress  i = 870 out of 1999
flct: progress  i = 871 out of 1999
flct: progress  i = 872 out of 1999
flct: progress  i = 873 out of 1999
flct: progress  i = 874 out of 1999
flct: progress  i = 875 out of 1999
flct: progress  i = 876 out of 1999
flct: progress  i = 877 out of 1999
flct: progress  i = 878 out of 1999
flct: progress  i = 879 out of 1999
flct: progress  i = 880 out of 1999
flct: progress  i = 881 out of 1999
flct: progress  i = 882 out of 1999
flct: progress  i = 883 out of 1999
flct: progress  i = 884 out of 1999
flct: progress  i = 885 out of 1999
flct: progress  i = 886 out of 1999
flct: progress  i = 887 out of 1999
flct: progress  i = 888 out of 1999
flct: progress  i = 889 out of 1999
flct: progress  i = 890 out of 1999
flct: progress  i = 891 out of 1999
flct: progress  i = 892 out of 1999
flct: progress  i = 893 out of 1999
flct: progress  i = 894 out of 1999
flct: progress  i = 895 out of 1999
flct: progress  i = 896 out of 1999
flct: progress  i = 897 out of 1999
flct: progress  i = 898 out of 1999
flct: progress  i = 899 out of 1999
flct: progress  i = 900 out of 1999
flct: progress  i = 901 out of 1999
flct: progress  i = 902 out of 1999
flct: progress  i = 903 out of 1999
flct: progress  i = 904 out of 1999
flct: progress  i = 905 out of 1999
flct: progress  i = 906 out of 1999
flct: progress  i = 907 out of 1999
flct: progress  i = 908 out of 1999
flct: progress  i = 909 out of 1999
flct: progress  i = 910 out of 1999
flct: progress  i = 911 out of 1999
flct: progress  i = 912 out of 1999
flct: progress  i = 913 out of 1999
flct: progress  i = 914 out of 1999
flct: progress  i = 915 out of 1999
flct: progress  i = 916 out of 1999
flct: progress  i = 917 out of 1999
flct: progress  i = 918 out of 1999
flct: progress  i = 919 out of 1999
flct: progress  i = 920 out of 1999
flct: progress  i = 921 out of 1999
flct: progress  i = 922 out of 1999
flct: progress  i = 923 out of 1999
flct: progress  i = 924 out of 1999
flct: progress  i = 925 out of 1999
flct: progress  i = 926 out of 1999
flct: progress  i = 927 out of 1999
flct: progress  i = 928 out of 1999
flct: progress  i = 929 out of 1999
flct: progress  i = 930 out of 1999
flct: progress  i = 931 out of 1999
flct: progress  i = 932 out of 1999
flct: progress  i = 933 out of 1999
flct: progress  i = 934 out of 1999
flct: progress  i = 935 out of 1999
flct: progress  i = 936 out of 1999
flct: progress  i = 937 out of 1999
flct: progress  i = 938 out of 1999
flct: progress  i = 939 out of 1999
flct: progress  i = 940 out of 1999
flct: progress  i = 941 out of 1999
flct: progress  i = 942 out of 1999
flct: progress  i = 943 out of 1999
flct: progress  i = 944 out of 1999
flct: progress  i = 945 out of 1999
flct: progress  i = 946 out of 1999
flct: progress  i = 947 out of 1999
flct: progress  i = 948 out of 1999
flct: progress  i = 949 out of 1999
flct: progress  i = 950 out of 1999
flct: progress  i = 951 out of 1999
flct: progress  i = 952 out of 1999
flct: progress  i = 953 out of 1999
flct: progress  i = 954 out of 1999
flct: progress  i = 955 out of 1999
flct: progress  i = 956 out of 1999
flct: progress  i = 957 out of 1999
flct: progress  i = 958 out of 1999
flct: progress  i = 959 out of 1999
flct: progress  i = 960 out of 1999
flct: progress  i = 961 out of 1999
flct: progress  i = 962 out of 1999
flct: progress  i = 963 out of 1999
flct: progress  i = 964 out of 1999
flct: progress  i = 965 out of 1999
flct: progress  i = 966 out of 1999
flct: progress  i = 967 out of 1999
flct: progress  i = 968 out of 1999
flct: progress  i = 969 out of 1999
flct: progress  i = 970 out of 1999
flct: progress  i = 971 out of 1999
flct: progress  i = 972 out of 1999
flct: progress  i = 973 out of 1999
flct: progress  i = 974 out of 1999
flct: progress  i = 975 out of 1999
flct: progress  i = 976 out of 1999
flct: progress  i = 977 out of 1999
flct: progress  i = 978 out of 1999
flct: progress  i = 979 out of 1999
flct: progress  i = 980 out of 1999
flct: progress  i = 981 out of 1999
flct: progress  i = 982 out of 1999
flct: progress  i = 983 out of 1999
flct: progress  i = 984 out of 1999
flct: progress  i = 985 out of 1999
flct: progress  i = 986 out of 1999
flct: progress  i = 987 out of 1999
flct: progress  i = 988 out of 1999
flct: progress  i = 989 out of 1999
flct: progress  i = 990 out of 1999
flct: progress  i = 991 out of 1999
flct: progress  i = 992 out of 1999
flct: progress  i = 993 out of 1999
flct: progress  i = 994 out of 1999
flct: progress  i = 995 out of 1999
flct: progress  i = 996 out of 1999
flct: progress  i = 997 out of 1999
flct: progress  i = 998 out of 1999
flct: progress  i = 999 out of 1999
flct: progress  i = 1000 out of 1999
flct: progress  i = 1001 out of 1999
flct: progress  i = 1002 out of 1999
flct: progress  i = 1003 out of 1999
flct: progress  i = 1004 out of 1999
flct: progress  i = 1005 out of 1999
flct: progress  i = 1006 out of 1999
flct: progress  i = 1007 out of 1999
flct: progress  i = 1008 out of 1999
flct: progress  i = 1009 out of 1999
flct: progress  i = 1010 out of 1999
flct: progress  i = 1011 out of 1999
flct: progress  i = 1012 out of 1999
flct: progress  i = 1013 out of 1999
flct: progress  i = 1014 out of 1999
flct: progress  i = 1015 out of 1999
flct: progress  i = 1016 out of 1999
flct: progress  i = 1017 out of 1999
flct: progress  i = 1018 out of 1999
flct: progress  i = 1019 out of 1999
flct: progress  i = 1020 out of 1999
flct: progress  i = 1021 out of 1999
flct: progress  i = 1022 out of 1999
flct: progress  i = 1023 out of 1999
flct: progress  i = 1024 out of 1999
flct: progress  i = 1025 out of 1999
flct: progress  i = 1026 out of 1999
flct: progress  i = 1027 out of 1999
flct: progress  i = 1028 out of 1999
flct: progress  i = 1029 out of 1999
flct: progress  i = 1030 out of 1999
flct: progress  i = 1031 out of 1999
flct: progress  i = 1032 out of 1999
flct: progress  i = 1033 out of 1999
flct: progress  i = 1034 out of 1999
flct: progress  i = 1035 out of 1999
flct: progress  i = 1036 out of 1999
flct: progress  i = 1037 out of 1999
flct: progress  i = 1038 out of 1999
flct: progress  i = 1039 out of 1999
flct: progress  i = 1040 out of 1999
flct: progress  i = 1041 out of 1999
flct: progress  i = 1042 out of 1999
flct: progress  i = 1043 out of 1999
flct: progress  i = 1044 out of 1999
flct: progress  i = 1045 out of 1999
flct: progress  i = 1046 out of 1999
flct: progress  i = 1047 out of 1999
flct: progress  i = 1048 out of 1999
flct: progress  i = 1049 out of 1999
flct: progress  i = 1050 out of 1999
flct: progress  i = 1051 out of 1999
flct: progress  i = 1052 out of 1999
flct: progress  i = 1053 out of 1999
flct: progress  i = 1054 out of 1999
flct: progress  i = 1055 out of 1999
flct: progress  i = 1056 out of 1999
flct: progress  i = 1057 out of 1999
flct: progress  i = 1058 out of 1999
flct: progress  i = 1059 out of 1999
flct: progress  i = 1060 out of 1999
flct: progress  i = 1061 out of 1999
flct: progress  i = 1062 out of 1999
flct: progress  i = 1063 out of 1999
flct: progress  i = 1064 out of 1999
flct: progress  i = 1065 out of 1999
flct: progress  i = 1066 out of 1999
flct: progress  i = 1067 out of 1999
flct: progress  i = 1068 out of 1999
flct: progress  i = 1069 out of 1999
flct: progress  i = 1070 out of 1999
flct: progress  i = 1071 out of 1999
flct: progress  i = 1072 out of 1999
flct: progress  i = 1073 out of 1999
flct: progress  i = 1074 out of 1999
flct: progress  i = 1075 out of 1999
flct: progress  i = 1076 out of 1999
flct: progress  i = 1077 out of 1999
flct: progress  i = 1078 out of 1999
flct: progress  i = 1079 out of 1999
flct: progress  i = 1080 out of 1999
flct: progress  i = 1081 out of 1999
flct: progress  i = 1082 out of 1999
flct: progress  i = 1083 out of 1999
flct: progress  i = 1084 out of 1999
flct: progress  i = 1085 out of 1999
flct: progress  i = 1086 out of 1999
flct: progress  i = 1087 out of 1999
flct: progress  i = 1088 out of 1999
flct: progress  i = 1089 out of 1999
flct: progress  i = 1090 out of 1999
flct: progress  i = 1091 out of 1999
flct: progress  i = 1092 out of 1999
flct: progress  i = 1093 out of 1999
flct: progress  i = 1094 out of 1999
flct: progress  i = 1095 out of 1999
flct: progress  i = 1096 out of 1999
flct: progress  i = 1097 out of 1999
flct: progress  i = 1098 out of 1999
flct: progress  i = 1099 out of 1999
flct: progress  i = 1100 out of 1999
flct: progress  i = 1101 out of 1999
flct: progress  i = 1102 out of 1999
flct: progress  i = 1103 out of 1999
flct: progress  i = 1104 out of 1999
flct: progress  i = 1105 out of 1999
flct: progress  i = 1106 out of 1999
flct: progress  i = 1107 out of 1999
flct: progress  i = 1108 out of 1999
flct: progress  i = 1109 out of 1999
flct: progress  i = 1110 out of 1999
flct: progress  i = 1111 out of 1999
flct: progress  i = 1112 out of 1999
flct: progress  i = 1113 out of 1999
flct: progress  i = 1114 out of 1999
flct: progress  i = 1115 out of 1999
flct: progress  i = 1116 out of 1999
flct: progress  i = 1117 out of 1999
flct: progress  i = 1118 out of 1999
flct: progress  i = 1119 out of 1999
flct: progress  i = 1120 out of 1999
flct: progress  i = 1121 out of 1999
flct: progress  i = 1122 out of 1999
flct: progress  i = 1123 out of 1999
flct: progress  i = 1124 out of 1999
flct: progress  i = 1125 out of 1999
flct: progress  i = 1126 out of 1999
flct: progress  i = 1127 out of 1999
flct: progress  i = 1128 out of 1999
flct: progress  i = 1129 out of 1999
flct: progress  i = 1130 out of 1999
flct: progress  i = 1131 out of 1999
flct: progress  i = 1132 out of 1999
flct: progress  i = 1133 out of 1999
flct: progress  i = 1134 out of 1999
flct: progress  i = 1135 out of 1999
flct: progress  i = 1136 out of 1999
flct: progress  i = 1137 out of 1999
flct: progress  i = 1138 out of 1999
flct: progress  i = 1139 out of 1999
flct: progress  i = 1140 out of 1999
flct: progress  i = 1141 out of 1999
flct: progress  i = 1142 out of 1999
flct: progress  i = 1143 out of 1999
flct: progress  i = 1144 out of 1999
flct: progress  i = 1145 out of 1999
flct: progress  i = 1146 out of 1999
flct: progress  i = 1147 out of 1999
flct: progress  i = 1148 out of 1999
flct: progress  i = 1149 out of 1999
flct: progress  i = 1150 out of 1999
flct: progress  i = 1151 out of 1999
flct: progress  i = 1152 out of 1999
flct: progress  i = 1153 out of 1999
flct: progress  i = 1154 out of 1999
flct: progress  i = 1155 out of 1999
flct: progress  i = 1156 out of 1999
flct: progress  i = 1157 out of 1999
flct: progress  i = 1158 out of 1999
flct: progress  i = 1159 out of 1999
flct: progress  i = 1160 out of 1999
flct: progress  i = 1161 out of 1999
flct: progress  i = 1162 out of 1999
flct: progress  i = 1163 out of 1999
flct: progress  i = 1164 out of 1999
flct: progress  i = 1165 out of 1999
flct: progress  i = 1166 out of 1999
flct: progress  i = 1167 out of 1999
flct: progress  i = 1168 out of 1999
flct: progress  i = 1169 out of 1999
flct: progress  i = 1170 out of 1999
flct: progress  i = 1171 out of 1999
flct: progress  i = 1172 out of 1999
flct: progress  i = 1173 out of 1999
flct: progress  i = 1174 out of 1999
flct: progress  i = 1175 out of 1999
flct: progress  i = 1176 out of 1999
flct: progress  i = 1177 out of 1999
flct: progress  i = 1178 out of 1999
flct: progress  i = 1179 out of 1999
flct: progress  i = 1180 out of 1999
flct: progress  i = 1181 out of 1999
flct: progress  i = 1182 out of 1999
flct: progress  i = 1183 out of 1999
flct: progress  i = 1184 out of 1999
flct: progress  i = 1185 out of 1999
flct: progress  i = 1186 out of 1999
flct: progress  i = 1187 out of 1999
flct: progress  i = 1188 out of 1999
flct: progress  i = 1189 out of 1999
flct: progress  i = 1190 out of 1999
flct: progress  i = 1191 out of 1999
flct: progress  i = 1192 out of 1999
flct: progress  i = 1193 out of 1999
flct: progress  i = 1194 out of 1999
flct: progress  i = 1195 out of 1999
flct: progress  i = 1196 out of 1999
flct: progress  i = 1197 out of 1999
flct: progress  i = 1198 out of 1999
flct: progress  i = 1199 out of 1999
flct: progress  i = 1200 out of 1999
flct: progress  i = 1201 out of 1999
flct: progress  i = 1202 out of 1999
flct: progress  i = 1203 out of 1999
flct: progress  i = 1204 out of 1999
flct: progress  i = 1205 out of 1999
flct: progress  i = 1206 out of 1999
flct: progress  i = 1207 out of 1999
flct: progress  i = 1208 out of 1999
flct: progress  i = 1209 out of 1999
flct: progress  i = 1210 out of 1999
flct: progress  i = 1211 out of 1999
flct: progress  i = 1212 out of 1999
flct: progress  i = 1213 out of 1999
flct: progress  i = 1214 out of 1999
flct: progress  i = 1215 out of 1999
flct: progress  i = 1216 out of 1999
flct: progress  i = 1217 out of 1999
flct: progress  i = 1218 out of 1999
flct: progress  i = 1219 out of 1999
flct: progress  i = 1220 out of 1999
flct: progress  i = 1221 out of 1999
flct: progress  i = 1222 out of 1999
flct: progress  i = 1223 out of 1999
flct: progress  i = 1224 out of 1999
flct: progress  i = 1225 out of 1999
flct: progress  i = 1226 out of 1999
flct: progress  i = 1227 out of 1999
flct: progress  i = 1228 out of 1999
flct: progress  i = 1229 out of 1999
flct: progress  i = 1230 out of 1999
flct: progress  i = 1231 out of 1999
flct: progress  i = 1232 out of 1999
flct: progress  i = 1233 out of 1999
flct: progress  i = 1234 out of 1999
flct: progress  i = 1235 out of 1999
flct: progress  i = 1236 out of 1999
flct: progress  i = 1237 out of 1999
flct: progress  i = 1238 out of 1999
flct: progress  i = 1239 out of 1999
flct: progress  i = 1240 out of 1999
flct: progress  i = 1241 out of 1999
flct: progress  i = 1242 out of 1999
flct: progress  i = 1243 out of 1999
flct: progress  i = 1244 out of 1999
flct: progress  i = 1245 out of 1999
flct: progress  i = 1246 out of 1999
flct: progress  i = 1247 out of 1999
flct: progress  i = 1248 out of 1999
flct: progress  i = 1249 out of 1999
flct: progress  i = 1250 out of 1999
flct: progress  i = 1251 out of 1999
flct: progress  i = 1252 out of 1999
flct: progress  i = 1253 out of 1999
flct: progress  i = 1254 out of 1999
flct: progress  i = 1255 out of 1999
flct: progress  i = 1256 out of 1999
flct: progress  i = 1257 out of 1999
flct: progress  i = 1258 out of 1999
flct: progress  i = 1259 out of 1999
flct: progress  i = 1260 out of 1999
flct: progress  i = 1261 out of 1999
flct: progress  i = 1262 out of 1999
flct: progress  i = 1263 out of 1999
flct: progress  i = 1264 out of 1999
flct: progress  i = 1265 out of 1999
flct: progress  i = 1266 out of 1999
flct: progress  i = 1267 out of 1999
flct: progress  i = 1268 out of 1999
flct: progress  i = 1269 out of 1999
flct: progress  i = 1270 out of 1999
flct: progress  i = 1271 out of 1999
flct: progress  i = 1272 out of 1999
flct: progress  i = 1273 out of 1999
flct: progress  i = 1274 out of 1999
flct: progress  i = 1275 out of 1999
flct: progress  i = 1276 out of 1999
flct: progress  i = 1277 out of 1999
flct: progress  i = 1278 out of 1999
flct: progress  i = 1279 out of 1999
flct: progress  i = 1280 out of 1999
flct: progress  i = 1281 out of 1999
flct: progress  i = 1282 out of 1999
flct: progress  i = 1283 out of 1999
flct: progress  i = 1284 out of 1999
flct: progress  i = 1285 out of 1999
flct: progress  i = 1286 out of 1999
flct: progress  i = 1287 out of 1999
flct: progress  i = 1288 out of 1999
flct: progress  i = 1289 out of 1999
flct: progress  i = 1290 out of 1999
flct: progress  i = 1291 out of 1999
flct: progress  i = 1292 out of 1999
flct: progress  i = 1293 out of 1999
flct: progress  i = 1294 out of 1999
flct: progress  i = 1295 out of 1999
flct: progress  i = 1296 out of 1999
flct: progress  i = 1297 out of 1999
flct: progress  i = 1298 out of 1999
flct: progress  i = 1299 out of 1999
flct: progress  i = 1300 out of 1999
flct: progress  i = 1301 out of 1999
flct: progress  i = 1302 out of 1999
flct: progress  i = 1303 out of 1999
flct: progress  i = 1304 out of 1999
flct: progress  i = 1305 out of 1999
flct: progress  i = 1306 out of 1999
flct: progress  i = 1307 out of 1999
flct: progress  i = 1308 out of 1999
flct: progress  i = 1309 out of 1999
flct: progress  i = 1310 out of 1999
flct: progress  i = 1311 out of 1999
flct: progress  i = 1312 out of 1999
flct: progress  i = 1313 out of 1999
flct: progress  i = 1314 out of 1999
flct: progress  i = 1315 out of 1999
flct: progress  i = 1316 out of 1999
flct: progress  i = 1317 out of 1999
flct: progress  i = 1318 out of 1999
flct: progress  i = 1319 out of 1999
flct: progress  i = 1320 out of 1999
flct: progress  i = 1321 out of 1999
flct: progress  i = 1322 out of 1999
flct: progress  i = 1323 out of 1999
flct: progress  i = 1324 out of 1999
flct: progress  i = 1325 out of 1999
flct: progress  i = 1326 out of 1999
flct: progress  i = 1327 out of 1999
flct: progress  i = 1328 out of 1999
flct: progress  i = 1329 out of 1999
flct: progress  i = 1330 out of 1999
flct: progress  i = 1331 out of 1999
flct: progress  i = 1332 out of 1999
flct: progress  i = 1333 out of 1999
flct: progress  i = 1334 out of 1999
flct: progress  i = 1335 out of 1999
flct: progress  i = 1336 out of 1999
flct: progress  i = 1337 out of 1999
flct: progress  i = 1338 out of 1999
flct: progress  i = 1339 out of 1999
flct: progress  i = 1340 out of 1999
flct: progress  i = 1341 out of 1999
flct: progress  i = 1342 out of 1999
flct: progress  i = 1343 out of 1999
flct: progress  i = 1344 out of 1999
flct: progress  i = 1345 out of 1999
flct: progress  i = 1346 out of 1999
flct: progress  i = 1347 out of 1999
flct: progress  i = 1348 out of 1999
flct: progress  i = 1349 out of 1999
flct: progress  i = 1350 out of 1999
flct: progress  i = 1351 out of 1999
flct: progress  i = 1352 out of 1999
flct: progress  i = 1353 out of 1999
flct: progress  i = 1354 out of 1999
flct: progress  i = 1355 out of 1999
flct: progress  i = 1356 out of 1999
flct: progress  i = 1357 out of 1999
flct: progress  i = 1358 out of 1999
flct: progress  i = 1359 out of 1999
flct: progress  i = 1360 out of 1999
flct: progress  i = 1361 out of 1999
flct: progress  i = 1362 out of 1999
flct: progress  i = 1363 out of 1999
flct: progress  i = 1364 out of 1999
flct: progress  i = 1365 out of 1999
flct: progress  i = 1366 out of 1999
flct: progress  i = 1367 out of 1999
flct: progress  i = 1368 out of 1999
flct: progress  i = 1369 out of 1999
flct: progress  i = 1370 out of 1999
flct: progress  i = 1371 out of 1999
flct: progress  i = 1372 out of 1999
flct: progress  i = 1373 out of 1999
flct: progress  i = 1374 out of 1999
flct: progress  i = 1375 out of 1999
flct: progress  i = 1376 out of 1999
flct: progress  i = 1377 out of 1999
flct: progress  i = 1378 out of 1999
flct: progress  i = 1379 out of 1999
flct: progress  i = 1380 out of 1999
flct: progress  i = 1381 out of 1999
flct: progress  i = 1382 out of 1999
flct: progress  i = 1383 out of 1999
flct: progress  i = 1384 out of 1999
flct: progress  i = 1385 out of 1999
flct: progress  i = 1386 out of 1999
flct: progress  i = 1387 out of 1999
flct: progress  i = 1388 out of 1999
flct: progress  i = 1389 out of 1999
flct: progress  i = 1390 out of 1999
flct: progress  i = 1391 out of 1999
flct: progress  i = 1392 out of 1999
flct: progress  i = 1393 out of 1999
flct: progress  i = 1394 out of 1999
flct: progress  i = 1395 out of 1999
flct: progress  i = 1396 out of 1999
flct: progress  i = 1397 out of 1999
flct: progress  i = 1398 out of 1999
flct: progress  i = 1399 out of 1999
flct: progress  i = 1400 out of 1999
flct: progress  i = 1401 out of 1999
flct: progress  i = 1402 out of 1999
flct: progress  i = 1403 out of 1999
flct: progress  i = 1404 out of 1999
flct: progress  i = 1405 out of 1999
flct: progress  i = 1406 out of 1999
flct: progress  i = 1407 out of 1999
flct: progress  i = 1408 out of 1999
flct: progress  i = 1409 out of 1999
flct: progress  i = 1410 out of 1999
flct: progress  i = 1411 out of 1999
flct: progress  i = 1412 out of 1999
flct: progress  i = 1413 out of 1999
flct: progress  i = 1414 out of 1999
flct: progress  i = 1415 out of 1999
flct: progress  i = 1416 out of 1999
flct: progress  i = 1417 out of 1999
flct: progress  i = 1418 out of 1999
flct: progress  i = 1419 out of 1999
flct: progress  i = 1420 out of 1999
flct: progress  i = 1421 out of 1999
flct: progress  i = 1422 out of 1999
flct: progress  i = 1423 out of 1999
flct: progress  i = 1424 out of 1999
flct: progress  i = 1425 out of 1999
flct: progress  i = 1426 out of 1999
flct: progress  i = 1427 out of 1999
flct: progress  i = 1428 out of 1999
flct: progress  i = 1429 out of 1999
flct: progress  i = 1430 out of 1999
flct: progress  i = 1431 out of 1999
flct: progress  i = 1432 out of 1999
flct: progress  i = 1433 out of 1999
flct: progress  i = 1434 out of 1999
flct: progress  i = 1435 out of 1999
flct: progress  i = 1436 out of 1999
flct: progress  i = 1437 out of 1999
flct: progress  i = 1438 out of 1999
flct: progress  i = 1439 out of 1999
flct: progress  i = 1440 out of 1999
flct: progress  i = 1441 out of 1999
flct: progress  i = 1442 out of 1999
flct: progress  i = 1443 out of 1999
flct: progress  i = 1444 out of 1999
flct: progress  i = 1445 out of 1999
flct: progress  i = 1446 out of 1999
flct: progress  i = 1447 out of 1999
flct: progress  i = 1448 out of 1999
flct: progress  i = 1449 out of 1999
flct: progress  i = 1450 out of 1999
flct: progress  i = 1451 out of 1999
flct: progress  i = 1452 out of 1999
flct: progress  i = 1453 out of 1999
flct: progress  i = 1454 out of 1999
flct: progress  i = 1455 out of 1999
flct: progress  i = 1456 out of 1999
flct: progress  i = 1457 out of 1999
flct: progress  i = 1458 out of 1999
flct: progress  i = 1459 out of 1999
flct: progress  i = 1460 out of 1999
flct: progress  i = 1461 out of 1999
flct: progress  i = 1462 out of 1999
flct: progress  i = 1463 out of 1999
flct: progress  i = 1464 out of 1999
flct: progress  i = 1465 out of 1999
flct: progress  i = 1466 out of 1999
flct: progress  i = 1467 out of 1999
flct: progress  i = 1468 out of 1999
flct: progress  i = 1469 out of 1999
flct: progress  i = 1470 out of 1999
flct: progress  i = 1471 out of 1999
flct: progress  i = 1472 out of 1999
flct: progress  i = 1473 out of 1999
flct: progress  i = 1474 out of 1999
flct: progress  i = 1475 out of 1999
flct: progress  i = 1476 out of 1999
flct: progress  i = 1477 out of 1999
flct: progress  i = 1478 out of 1999
flct: progress  i = 1479 out of 1999
flct: progress  i = 1480 out of 1999
flct: progress  i = 1481 out of 1999
flct: progress  i = 1482 out of 1999
flct: progress  i = 1483 out of 1999
flct: progress  i = 1484 out of 1999
flct: progress  i = 1485 out of 1999
flct: progress  i = 1486 out of 1999
flct: progress  i = 1487 out of 1999
flct: progress  i = 1488 out of 1999
flct: progress  i = 1489 out of 1999
flct: progress  i = 1490 out of 1999
flct: progress  i = 1491 out of 1999
flct: progress  i = 1492 out of 1999
flct: progress  i = 1493 out of 1999
flct: progress  i = 1494 out of 1999
flct: progress  i = 1495 out of 1999
flct: progress  i = 1496 out of 1999
flct: progress  i = 1497 out of 1999
flct: progress  i = 1498 out of 1999
flct: progress  i = 1499 out of 1999
flct: progress  i = 1500 out of 1999
flct: progress  i = 1501 out of 1999
flct: progress  i = 1502 out of 1999
flct: progress  i = 1503 out of 1999
flct: progress  i = 1504 out of 1999
flct: progress  i = 1505 out of 1999
flct: progress  i = 1506 out of 1999
flct: progress  i = 1507 out of 1999
flct: progress  i = 1508 out of 1999
flct: progress  i = 1509 out of 1999
flct: progress  i = 1510 out of 1999
flct: progress  i = 1511 out of 1999
flct: progress  i = 1512 out of 1999
flct: progress  i = 1513 out of 1999
flct: progress  i = 1514 out of 1999
flct: progress  i = 1515 out of 1999
flct: progress  i = 1516 out of 1999
flct: progress  i = 1517 out of 1999
flct: progress  i = 1518 out of 1999
flct: progress  i = 1519 out of 1999
flct: progress  i = 1520 out of 1999
flct: progress  i = 1521 out of 1999
flct: progress  i = 1522 out of 1999
flct: progress  i = 1523 out of 1999
flct: progress  i = 1524 out of 1999
flct: progress  i = 1525 out of 1999
flct: progress  i = 1526 out of 1999
flct: progress  i = 1527 out of 1999
flct: progress  i = 1528 out of 1999
flct: progress  i = 1529 out of 1999
flct: progress  i = 1530 out of 1999
flct: progress  i = 1531 out of 1999
flct: progress  i = 1532 out of 1999
flct: progress  i = 1533 out of 1999
flct: progress  i = 1534 out of 1999
flct: progress  i = 1535 out of 1999
flct: progress  i = 1536 out of 1999
flct: progress  i = 1537 out of 1999
flct: progress  i = 1538 out of 1999
flct: progress  i = 1539 out of 1999
flct: progress  i = 1540 out of 1999
flct: progress  i = 1541 out of 1999
flct: progress  i = 1542 out of 1999
flct: progress  i = 1543 out of 1999
flct: progress  i = 1544 out of 1999
flct: progress  i = 1545 out of 1999
flct: progress  i = 1546 out of 1999
flct: progress  i = 1547 out of 1999
flct: progress  i = 1548 out of 1999
flct: progress  i = 1549 out of 1999
flct: progress  i = 1550 out of 1999
flct: progress  i = 1551 out of 1999
flct: progress  i = 1552 out of 1999
flct: progress  i = 1553 out of 1999
flct: progress  i = 1554 out of 1999
flct: progress  i = 1555 out of 1999
flct: progress  i = 1556 out of 1999
flct: progress  i = 1557 out of 1999
flct: progress  i = 1558 out of 1999
flct: progress  i = 1559 out of 1999
flct: progress  i = 1560 out of 1999
flct: progress  i = 1561 out of 1999
flct: progress  i = 1562 out of 1999
flct: progress  i = 1563 out of 1999
flct: progress  i = 1564 out of 1999
flct: progress  i = 1565 out of 1999
flct: progress  i = 1566 out of 1999
flct: progress  i = 1567 out of 1999
flct: progress  i = 1568 out of 1999
flct: progress  i = 1569 out of 1999
flct: progress  i = 1570 out of 1999
flct: progress  i = 1571 out of 1999
flct: progress  i = 1572 out of 1999
flct: progress  i = 1573 out of 1999
flct: progress  i = 1574 out of 1999
flct: progress  i = 1575 out of 1999
flct: progress  i = 1576 out of 1999
flct: progress  i = 1577 out of 1999
flct: progress  i = 1578 out of 1999
flct: progress  i = 1579 out of 1999
flct: progress  i = 1580 out of 1999
flct: progress  i = 1581 out of 1999
flct: progress  i = 1582 out of 1999
flct: progress  i = 1583 out of 1999
flct: progress  i = 1584 out of 1999
flct: progress  i = 1585 out of 1999
flct: progress  i = 1586 out of 1999
flct: progress  i = 1587 out of 1999
flct: progress  i = 1588 out of 1999
flct: progress  i = 1589 out of 1999
flct: progress  i = 1590 out of 1999
flct: progress  i = 1591 out of 1999
flct: progress  i = 1592 out of 1999
flct: progress  i = 1593 out of 1999
flct: progress  i = 1594 out of 1999
flct: progress  i = 1595 out of 1999
flct: progress  i = 1596 out of 1999
flct: progress  i = 1597 out of 1999
flct: progress  i = 1598 out of 1999
flct: progress  i = 1599 out of 1999
flct: progress  i = 1600 out of 1999
flct: progress  i = 1601 out of 1999
flct: progress  i = 1602 out of 1999
flct: progress  i = 1603 out of 1999
flct: progress  i = 1604 out of 1999
flct: progress  i = 1605 out of 1999
